Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2014,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,513387,6,100000000,128709395,77.6944061345599
2014,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,12555,,,,77.6944061345599
2014,China,CHN,Natural,Climatological,Drought,Drought,2,27726000,,3680000000,4736505732,77.6944061345599
2014,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,2394973,738,5640000000,7259209872,77.6944061345599
2014,China,CHN,Natural,Hydrological,Flood,Flash flood,1,150000,27,487000000,626814753,77.6944061345599
2014,China,CHN,Natural,Hydrological,Flood,Flood (General),1,150000,24,483000000,621666377,77.6944061345599
2014,China,CHN,Natural,Hydrological,Flood,Riverine flood,11,23281500,422,8697000000,11193856074,77.6944061345598
2014,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,407,35,,,77.6944061345599
2014,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,4,113090,139,1140000000,1467287102,77.6944061345599
2014,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,5,575000,60,710000000,913836704,77.6944061345599
2014,China,CHN,Natural,Meteorological,Storm,Severe weather,2,161255,36,456000000,586914841,77.6944061345599
2014,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,5,10360349,94,7763973000,9992962668,77.6944061345599
2014,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,72214,77,8000000,10296752,77.6944061345599
2014,Colombia,COL,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,18,11,,,77.6944061345599
2014,Comoros,COM,Natural,Geophysical,Earthquake,Ground movement,1,10000,,,,77.6944061345599
2014,Comoros,COM,Natural,Meteorological,Storm,Tropical cyclone,1,9511,,,,77.6944061345599
2014,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,2000,,,,77.6944061345599
2014,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,7116,3,,,77.6944061345599
2014,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,2,,46,,,77.6944061345599
2014,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Flash flood,1,4750,154,15000000,19306409,77.6944061345599
2014,Democratic Republic of the Congo,COD,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,11,,,77.6944061345599
2014,Dominican Republic,DOM,Natural,Hydrological,Flood,Flash flood,1,300,1,,,77.6944061345599
2014,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,62,4,,,77.6944061345599
2014,Eswatini,SWZ,Natural,Hydrological,Flood,Flash flood,1,400,11,,,77.6944061345599
2014,France,FRA,Natural,Hydrological,Flood,Flash flood,1,3000,5,303000000,389989467,77.6944061345599
2014,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,1000,9,,,77.6944061345599
2014,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,77.6944061345599
2014,France,FRA,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,,6,182000000,234251099,77.6944061345599
2014,France,FRA,Natural,Meteorological,Storm,Storm (General),1,,2,,,77.6944061345599
2014,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,12000,,,,77.6944061345599
2014,Germany,DEU,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,1,8,400000000,514837580,77.6944061345599
2014,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,77025,3,628000000,808295000,77.6944061345599
2014,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,,,,,77.6944061345599
2014,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,1300000,,58000000,74651449,77.6944061345599
2014,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,94783,1,,,77.6944061345599
2014,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,87500,6,,,77.6944061345599
2014,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,8141,,,,77.6944061345599
2014,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,100000,5,,,77.6944061345599
2014,Haiti,HTI,Natural,Climatological,Drought,Drought,1,1000000,,2000000,2574188,77.6944061345599
2014,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,30000,12,,,77.6944061345599
2014,Honduras,HND,Natural,Climatological,Drought,Drought,1,2023000,,,,77.6944061345599
2014,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,2,23000,4,1400000,1801932,77.6944061345599
2014,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,6500,,,,77.6944061345599
2014,India,IND,Natural,Hydrological,Flood,Riverine flood,7,5222500,622,16465000000,21192001869,77.6944061345599
2014,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,200,151,,,77.6944061345599
2014,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,,40,,,77.6944061345599
2014,India,IND,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,140,,,77.6944061345599
2014,India,IND,Natural,Meteorological,Storm,Blizzard/Winter storm,1,9610,17,,,77.6944061345599
2014,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,1954,22,,,77.6944061345599
2014,India,IND,Natural,Meteorological,Storm,Storm (General),1,,27,,,77.6944061345599
2014,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,920000,53,7000000000,9009657642,77.6944061345599
2014,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,115160,39,186000000,239399474,77.6944061345599
2014,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,423227,77,928000000,1194423185,77.6944061345599
2014,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,3900,127,,,77.6944061345599
2014,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,12580,1,45000000,57919228,77.6944061345599
2014,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),1,440000,37,49000000,63067603,77.6944061345599
2014,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,77.6944061345599
2014,Italy,ITA,Natural,Hydrological,Flood,Flash flood,3,9611,6,543000000,698892014,77.6944061345599
2014,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,80,4,294000000,378405621,77.6944061345599
2014,Italy,ITA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,5,250000000,321773487,77.6944061345599
2014,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,91545,,10000000,12870939,77.6944061345599
2014,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,2657,,2000000,2574188,77.6944061345599
2014,Japan,JPN,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,69,63,,,77.6944061345599
2014,Japan,JPN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,67,82,38000000,48909570,77.6944061345599
2014,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,17000,27,,,77.6944061345599
2014,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,4,4501,96,6085000000,7831966679,77.6944061345599
2014,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,36781,33,556000000,715624236,77.6944061345599
2014,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,2709,5,,,77.6944061345599
2014,Kenya,KEN,Natural,Climatological,Drought,Drought,1,1600000,,,,77.6944061345599
2014,Kiribati,KIR,Natural,Hydrological,Flood,Coastal flood,1,220,,,,77.6944061345599
2014,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,77.6944061345599
2014,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Riverine flood,1,750,,,,77.6944061345599
2014,Lesotho,LSO,Natural,Meteorological,Storm,Severe weather,1,2600,,,,77.6944061345599
2014,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,20000,,,,77.6944061345599
2014,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,1736,17,,,77.6944061345599
2014,Malaysia,MYS,Natural,Climatological,Drought,Drought,1,2200000,,,,77.6944061345599
2014,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,230000,17,284000000,365534681,77.6944061345599
2014,Marshall Islands,MHL,Natural,Hydrological,Flood,Coastal flood,1,360,,,,77.6944061345599
2014,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,27381,3,,,77.6944061345599
2014,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,6,144135,19,2541500000,3271149271,77.6944061345599
2014,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,,11,,,77.6944061345599
2014,Morocco,MAR,Natural,Meteorological,Storm,Severe weather,1,117000,49,300000000,386128185,77.6944061345599
2014,Morocco,MAR,Natural,Meteorological,Storm,Storm (General),1,,,,,77.6944061345599
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Flash flood,1,300,5,,,77.6944061345599
2014,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,75986,17,,,77.6944061345599
2014,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,2,40000,,,,77.6944061345599
2014,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,184894,294,,,77.6944061345599
2014,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,2400,24,,,77.6944061345599
2014,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,16,,,77.6944061345599
2014,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,476,156,15000000,19306409,77.6944061345599
2014,Nepal,NPL,Natural,Meteorological,Storm,Blizzard/Winter storm,1,175,83,,,77.6944061345599
2014,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,460000,,,,77.6944061345599
2014,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,12281,2,3000000,3861282,77.6944061345599
2014,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,60345,,,,77.6944061345599
2014,Niger,NER,Natural,Biological,Animal incident,Animal incident,1,5,12,,,77.6944061345599
2014,Niger,NER,Natural,Hydrological,Flood,Riverine flood,1,165578,36,2000000,2574188,77.6944061345599
2014,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,10000,15,,,77.6944061345599
2014,North Macedonia,MKD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,8800,,,,77.6944061345599
2014,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,2530673,255,2000000000,2574187898,77.6944061345599
2014,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,139,18000000,23167691,77.6944061345599
2014,Pakistan,PAK,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,82,16,,,77.6944061345599
2014,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,116,9,,,77.6944061345599
2014,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,1380,,,,77.6944061345599
2014,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,27000,,,,77.6944061345599
2014,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,12346,,,,77.6944061345599
2014,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,233360,,,,77.6944061345599
2014,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,604,8,,,77.6944061345599
2014,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,92878,41,,,77.6944061345599
2014,Peru,PER,Natural,Meteorological,Extreme temperature,Cold wave,1,109257,505,,,77.6944061345599
2014,Philippines,PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,60545,,,,77.6944061345599
2014,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,3770,4,,,77.6944061345599
2014,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,42175,1,,,77.6944061345599
2014,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,1,99185,,791000,1018091,77.6944061345599
2014,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,9,13068983,326,1062899000,1368050871,77.6944061345599
2014,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,78,,,77.6944061345599
2014,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,1,,,77.6944061345599
2014,Portugal,PRT,Natural,Meteorological,Storm,Storm (General),1,54,,,,77.6944061345599
2014,Puerto Rico,PRI,Natural,Hydrological,Flood,Flash flood,1,,1,,,77.6944061345599
2014,Republic of Korea,KOR,Natural,Hydrological,Flood,Flash flood,1,,17,2000000,2574188,77.6944061345599
2014,Republic of Korea,KOR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,101,10,11000000,14158033,77.6944061345599
2014,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,,14,,,77.6944061345599
2014,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,525,4,,,77.6944061345599
2014,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,,13,,,77.6944061345599
2014,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,1,24545,6,8000000,10296752,77.6944061345599
2014,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,265,1,85000000,109402986,77.6944061345599
2014,Senegal,SEN,Natural,Climatological,Drought,Drought,1,639702,,,,77.6944061345599
2014,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,7000,4,,,77.6944061345599
2014,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,3,52600,52,2048262000,2636305626,77.6944061345599
2014,Serbia,SRB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,3000,,,,77.6944061345599
2014,Seychelles,SYC,Natural,Hydrological,Flood,Riverine flood,1,4435,,,,77.6944061345599
2014,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,2550,3,,,77.6944061345599
2014,Slovenia,SVN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,50000,1,,,77.6944061345599
2014,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,52000,47,24000000,30890255,77.6944061345599
2014,Somalia,SOM,Natural,Climatological,Drought,Drought,1,535624,,,,77.6944061345599
2014,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,90000,,,,77.6944061345599
2014,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,2002,1,,,77.6944061345599
2014,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,7185,32,85000000,109402986,77.6944061345599
2014,Spain,ESP,Natural,Meteorological,Storm,Storm (General),1,,3,,,77.6944061345599
2014,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,1800000,,25000000,32177349,77.6944061345599
2014,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,1204029,95,2000000,2574188,77.6944061345599
2014,Sri Lanka,LKA,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,1797,241,,,77.6944061345599
2014,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,1,266204,39,,,77.6944061345599
2014,Switzerland,CHE,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,2,,,77.6944061345599
2014,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,,420000000,540579459,77.6944061345599
2014,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,2,13223,20,2000000,2574188,77.6944061345599
2014,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,,,77.6944061345599
2014,Thailand,THA,Natural,Geophysical,Earthquake,Ground movement,1,17523,1,62000000,79799825,77.6944061345599
2014,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,12000,,,,77.6944061345599
2014,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,119288,29,10000000,12870939,77.6944061345599
2014,Thailand,THA,Natural,Meteorological,Extreme temperature,Cold wave,1,1000000,63,,,77.6944061345599
2014,Thailand,THA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,2000,,,,77.6944061345599
2014,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,4014,1,31000000,39899912,77.6944061345599
2014,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,1,324,,,,77.6944061345599
2014,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,1,540,,624000000,803146624,77.6944061345599
2014,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,18000,5,100000000,128709395,77.6944061345599
2014,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flash flood,1,20000,3,2000000,2574188,77.6944061345599
2014,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,20000,28,,,77.6944061345599
2014,United States of America,USA,Natural,Climatological,Drought,Drought,1,,,2200000000,2831606688,77.6944061345599
2014,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,1,429,2,100000000,128709395,77.6944061345599
2014,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,3250,1,700000000,900965764,77.6944061345599
2014,United States of America,USA,Natural,Hydrological,Flood,Flash flood,1,40,,90000000,115838455,77.6944061345599
2014,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,102000,2,1600000000,2059350318,77.6944061345599
2014,United States of America,USA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,150,43,20000000,25741879,77.6944061345599
2014,United States of America,USA,Natural,Meteorological,Extreme temperature,Cold wave,1,,21,2500000000,3217734872,77.6944061345599
2014,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,7,30,91,1562000000,2010440748,77.6944061345599
2014,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,4,336,4,5940000000,7645338057,77.6944061345599
2014,United States of America,USA,Natural,Meteorological,Storm,Severe weather,1,15,40,2000000000,2574187898,77.6944061345599
2014,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,1,834,1,66000000,84948201,77.6944061345599
2014,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,20006,12,2000000,2574188,77.6944061345599
2014,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,48075,38,10700000,13771905,77.6944061345599
2014,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,20000,,,,77.6944061345599
2014,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1,1002,3,20000000,25741879,77.6944061345599
2014,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,1500,11,,,77.6944061345599
2015,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,93132,115,,,77.7865676599234
2015,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,3010,7,,,77.7865676599234
2015,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),3,33207,272,3000000,3856707,77.7865676599234
2015,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,500,52,,,77.7865676599234
2015,Albania,ALB,Natural,Hydrological,Flood,Flood (General),1,300,1,,,77.7865676599234
2015,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,2,42000,,,,77.7865676599234
2015,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,,12,,,77.7865676599234
2015,Algeria,DZA,Natural,Hydrological,Flood,Flood (General),1,35000,,,,77.7865676599234
2015,Angola,AGO,Natural,Hydrological,Flood,Flash flood,2,3000,74,,,77.7865676599234
2015,Angola,AGO,Natural,Hydrological,Flood,Flood (General),1,2000,1,,,77.7865676599234
